drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
bepridil,2,1,0.0624724356784248,0.00040735646019241,0.652596100737,0.346996542802808
bepridil,2,2,0.0609716993656051,7.14444403310255e-05,0.248016341384457,0.751912214175212
bepridil,2,3,0.0640077805726283,0.00241374716223797,0.915439022331179,0.082147230506583
bepridil,2,4,0.060831752380427,6.0737964222124e-05,0.218991372547578,0.7809478894882
bepridil,2,5,0.0624387855906857,0.000391765915075393,0.643713664484367,0.355894569600558
bepridil,2,6,0.059367332827479,1.11077998083964e-05,0.048780733811829,0.951208158388363
bepridil,2,7,0.0562054558262052,2.83470696027521e-07,0.0013070276019399,0.998692688927364
bepridil,2,8,0.0579702904376471,2.19647583354909e-06,0.0100389500182564,0.98995885350591
bepridil,2,9,0.063090203136374,0.000833784738461962,0.79312918900695,0.206037026254589
bepridil,2,10,0.0526939002206474,4.82166173654264e-09,2.22603392717735e-05,0.999977734839066
bepridil,2,11,0.0489731772187673,6.43420872137312e-11,2.97057087483843e-07,0.99999970287857
bepridil,2,12,0.0529452767081704,6.45436903923269e-09,2.97978938577081e-05,0.999970195651773
bepridil,2,13,0.0565577742749699,4.26604261805075e-07,0.00196569075003417,0.998033882645704
bepridil,2,14,0.0527969342519227,5.43389000462469e-09,2.50867652803466e-05,0.99997490780083
bepridil,2,15,0.0530578986277073,7.35527327933028e-09,3.395695769004e-05,0.999966035687037
bepridil,2,16,0.0533117897908513,9.87467696500488e-09,4.5587713910944e-05,0.999954402411412
bepridil,2,17,0.0543665140669411,3.35698964182285e-08,0.000154962780413159,0.99984500364969
bepridil,2,18,0.0525951816502331,4.29988644690127e-09,1.98514883384959e-05,0.999980144211775
bepridil,2,19,0.052262607103701,2.92339796814645e-09,1.34966752242116e-05,0.999986500401378
bepridil,2,20,0.050800551267793,5.36074518109331e-10,2.47496357930199e-06,0.999997524500346
bepridil,2,21,0.0579616252993977,2.17450531625474e-06,0.00993953250398472,0.990058292990699
bepridil,2,22,0.0637029637005675,0.00169598075759325,0.885246701405787,0.11305731783662
bepridil,2,23,0.0612558222706291,9.93374034424788e-05,0.314391495382191,0.685509167214367
bepridil,2,24,0.0545482924203717,4.14514530477916e-08,0.000191338055001933,0.999808620493545
bepridil,2,25,0.0547706810341197,5.36526478800425e-08,0.000247644274825154,0.999752302072527
bepridil,2,26,0.0586883557359471,5.05272087314435e-06,0.0227957111169922,0.977199236162135
bepridil,2,27,0.0561604931732744,2.69062740310133e-07,0.00124067779182724,0.998759053145432
bepridil,2,28,0.0568000934238792,5.6509129531257e-07,0.00260214515977364,0.997397289748931
bepridil,2,29,0.0589098970945443,6.53354938051631e-06,0.0292809083058403,0.970712558144779
bepridil,2,30,0.0572227723878388,9.2275620799942e-07,0.00424214036876736,0.995756936875025
bepridil,2,31,0.0635606773533437,0.00143827344735592,0.867864664588703,0.130697061963941
bepridil,2,32,0.0605495672567561,4.37811812352695e-05,0.168136307447039,0.831819911371726
bepridil,2,33,0.0678985422700807,0.180905380724222,0.818115088243585,0.000979531032192638
bepridil,2,34,0.0603256011019513,3.37633529343684e-05,0.134853706975266,0.865112529671799
bepridil,2,35,0.0612780079608966,0.00010192718478752,0.319964218156465,0.679933854658747
bepridil,2,36,0.0552313824182657,9.15624507324964e-08,0.000422550419707401,0.999577358017842
bepridil,2,37,0.060667594628731,5.02057264569755e-05,0.188165014601343,0.8117847796722
bepridil,2,38,0.0585330899935933,4.21982454346104e-06,0.0191098646438713,0.980885915531585
bepridil,2,39,0.0563944358931041,3.52960831895288e-07,0.00162691156125561,0.998372735477912
bepridil,2,40,0.0594806332858145,1.26681810826978e-05,0.0552545404337772,0.94473279138514
bepridil,2,41,0.0589031922271225,6.48292392213534e-06,0.029060618973286,0.970932898102792
bepridil,2,42,0.0603311519057407,3.39814783582026e-05,0.13560674274315,0.864359275778492
bepridil,2,43,0.0531180768611925,7.8871454922691e-09,3.64123538191263e-05,0.999963579759035
bepridil,2,44,0.0532380533291589,9.06505570608118e-09,4.18501503239854e-05,0.99995814078462
bepridil,2,45,0.0529232484103901,6.29150798125977e-09,2.9046034452973e-05,0.999970947674039
bepridil,2,46,0.0521725818572153,2.63346988660373e-09,1.21581582749331e-05,0.999987839208255
bepridil,2,47,0.0553962491800622,1.10862888091923e-07,0.000511574193071018,0.999488314944041
bepridil,2,48,0.0621325802112559,0.000274659546850242,0.558940777187752,0.440784563265397
bepridil,2,49,0.0631690914636503,0.000913623878535441,0.807619149165054,0.191467226956411
bepridil,2,50,0.06090312478681,6.59810513237158e-05,0.233480152867355,0.766453866081322
bepridil,2,51,0.0581575837721221,2.7295729486676e-06,0.0124451305982192,0.987552139828832
bepridil,2,52,0.0594270573746222,1.190474654722e-05,0.0520982053740785,0.947889889879374
bepridil,2,53,0.0574527123441199,1.20487788857204e-06,0.00553194766334208,0.994466847458769
bepridil,2,54,0.0618173773508769,0.000190552650006559,0.467925432117795,0.531884015232199
bepridil,2,55,0.0651278832974702,0.00879574815891493,0.967382123878206,0.0238221279628796
bepridil,2,56,0.0512695820934031,9.23736864777425e-10,4.26472588421767e-06,0.999995734350379
bepridil,2,57,0.0556356422365255,1.46354249497271e-07,0.000675237636332926,0.999324616009418
bepridil,2,58,0.0632113500955606,0.000959488310035339,0.815048472969959,0.183992038720006
bepridil,2,59,0.0615445341303441,0.000138855882465427,0.390589173096294,0.609271971021241
bepridil,2,60,0.0714223634394798,0.92943188134506,0.0705516770178764,1.64416370637075e-05
